gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_89615,complete,,TSC,2024,,0,2024-10-12 16:09:11,1,14.18,1,Blue,top,Aytekn,oe:player:dda1e64c8150531b8c60ac8607accb7,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,K'Sante,Volibear,Syndra,Orianna,LeBlanc,Malphite,,,,,,2651,1,1,3,7,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3848,0.679,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17180,388.8344,0.160109,706.8729,1433.4364,9,0.2037,12,0.2716,7,39,0.8827,14819,9135,206.7522,0.155316,14275,,,286.0,282.0,4,,,6.473,3095.0,4721.0,76.0,3087.0,4393.0,70.0,8.0,328.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5085.0,7873.0,139.0,5301.0,7511.0,128.0,-216.0,362.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,7067.0,10524.0,187.0,7155.0,10150.0,167.0,-88.0,374.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,8094.0,12228.0,206.0,9005.0,13264.0,218.0,-911.0,-1036.0,-12.0,0.0,0.0,1.0,1.0,0.0,0.0
LOLTMNT05_88673,complete,,WLDs,2024,,0,2024-10-12 16:23:25,3,14.18,1,Blue,top,Kiaya,oe:player:73e08f7701a4316284cbe884b5d7e56,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,Jax,Skarner,Ziggs,Kai'Sa,Kalista,Lucian,,,,,,1715,0,0,4,2,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099,0.8397,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16361,572.3965,0.287782,1199.4402,1012.9329,11,0.3848,2,0.07,5,19,0.6647,9487,5713,199.8717,0.213634,8658,,,228.0,220.0,8,,,7.9767,3106.0,4006.0,72.0,3013.0,4649.0,76.0,93.0,-643.0,-4.0,0.0,2.0,0.0,0.0,1.0,0.0,4918.0,7022.0,126.0,4957.0,7398.0,117.0,-39.0,-376.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,6935.0,9491.0,176.0,7115.0,10213.0,156.0,-180.0,-722.0,20.0,0.0,2.0,1.0,1.0,3.0,0.0,8638.0,11648.0,220.0,8913.0,12600.0,191.0,-275.0,-952.0,29.0,0.0,2.0,2.0,2.0,4.0,0.0
LOLTMNT05_89616,complete,,TSC,2024,,0,2024-10-12 17:13:09,2,14.18,1,Blue,top,Ersin,oe:player:39e08d2d04f275e3e90ccf59d29e60e,unknown team,,Gnar,Yone,Aurora,Akali,Zyra,Shyvana,,,,,,2080,0,0,4,2,15,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4327,1.3558,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13316,384.1154,0.164113,877.5288,744.9808,17,0.4904,16,0.4615,5,44,1.2692,11093,6574,189.6346,0.169346,10908,,,266.0,259.0,7,,,7.6731,3172.0,4455.0,80.0,3189.0,4674.0,77.0,-17.0,-219.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4888.0,7383.0,131.0,4778.0,7239.0,123.0,110.0,144.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0,6527.0,9384.0,166.0,6310.0,9086.0,155.0,217.0,298.0,11.0,0.0,1.0,2.0,0.0,3.0,1.0,7961.0,11172.0,196.0,7752.0,11262.0,189.0,209.0,-90.0,7.0,0.0,1.0,3.0,0.0,3.0,1.0
LOLTMNT05_88679,complete,,TSC,2024,,0,2024-10-12 18:14:15,1,14.18,1,Blue,top,Gakgos,oe:player:d617210b92fa03e78554883250d432c,NASR eSports Turkey,oe:team:1bcba9d314932379a955b3de9e8654d,Renekton,Smolder,Ziggs,Nocturne,Udyr,Alistar,,,,,,1569,1,2,0,15,24,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9178,1.1472,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14502,554.5698,0.190593,1031.2428,729.8662,10,0.3824,1,0.0382,3,20,0.7648,12745,9269,354.4551,0.238857,10200,,,236.0,236.0,0,,,9.0249,4002.0,4827.0,94.0,2659.0,4339.0,62.0,1343.0,488.0,32.0,0.0,1.0,0.0,0.0,0.0,1.0,6699.0,7479.0,135.0,4110.0,6486.0,104.0,2589.0,993.0,31.0,0.0,6.0,0.0,0.0,0.0,2.0,8943.0,10372.0,185.0,5769.0,9048.0,143.0,3174.0,1324.0,42.0,0.0,8.0,0.0,0.0,1.0,2.0,11710.0,13852.0,228.0,6999.0,10785.0,169.0,4711.0,3067.0,59.0,1.0,11.0,0.0,0.0,1.0,3.0
LOLTMNT05_89619,complete,,TSC,2024,,0,2024-10-12 19:01:08,2,14.18,1,Blue,top,Dionelux,oe:player:bca21155e285e491e905f3f9229330d,Lynch Esports,oe:team:d7ead772c393c12c978e820f07202e7,Udyr,Yone,Kai'Sa,Rell,Aurora,Gwen,,,,,,1851,0,0,3,3,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2269,0.9724,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13877,449.8217,0.202212,974.7164,1793.9708,11,0.3566,10,0.3241,6,39,1.2642,9988,5936,192.4149,0.20769,9800,,,236.0,232.0,4,,,7.6499,3176.0,5192.0,84.0,3268.0,4822.0,88.0,-92.0,370.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5037.0,7736.0,132.0,5948.0,7832.0,142.0,-911.0,-96.0,-10.0,0.0,0.0,1.0,3.0,0.0,0.0,7489.0,11443.0,193.0,8422.0,10964.0,189.0,-933.0,479.0,4.0,0.0,1.0,1.0,4.0,1.0,1.0,8662.0,12858.0,215.0,10468.0,12735.0,218.0,-1806.0,123.0,-3.0,0.0,1.0,2.0,6.0,1.0,1.0
LOLTMNT05_89633,complete,,WLDs,2024,,0,2024-10-13 12:12:28,1,14.18,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Rumble,Ashe,Skarner,Aurora,Rell,Rakan,,,,,,2584,1,4,2,12,20,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4644,0.8359,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,1.0,30129,699.5898,0.301447,505.7972,697.6393,21,0.4876,3,0.0697,13,44,1.0217,16752,11205,260.178,0.216865,14925,,,299.0,271.0,28,,,6.9427,3080.0,3955.0,70.0,2894.0,4312.0,67.0,186.0,-357.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4712.0,6817.0,116.0,5543.0,6928.0,106.0,-831.0,-111.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,6309.0,9140.0,153.0,7259.0,9524.0,153.0,-950.0,-384.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7755.0,11006.0,180.0,9234.0,12296.0,208.0,-1479.0,-1290.0,-28.0,0.0,1.0,1.0,1.0,0.0,0.0
LOLTMNT05_88694,complete,,WLDs,2024,,0,2024-10-13 13:16:24,2,14.18,1,Blue,top,Breathe,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,Gnar,Vi,Kalista,LeBlanc,Jax,Rell,,,,,,1794,1,4,0,8,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5017,0.6355,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14723,492.408,0.244714,487.4916,417.7592,18,0.602,10,0.3344,7,56,1.8729,12729,8794,294.1137,0.229077,11858,,,241.0,235.0,6,,,8.0602,3229.0,4631.0,82.0,3106.0,4749.0,80.0,123.0,-118.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6248.0,8065.0,134.0,5299.0,7256.0,129.0,949.0,809.0,5.0,1.0,5.0,0.0,0.0,0.0,1.0,8635.0,10832.0,180.0,7002.0,9986.0,177.0,1633.0,846.0,3.0,3.0,5.0,0.0,0.0,0.0,2.0,10326.0,13220.0,210.0,8819.0,11822.0,215.0,1507.0,1398.0,-5.0,3.0,5.0,0.0,0.0,0.0,2.0
LOLTMNT05_89634,complete,,WLDs,2024,,0,2024-10-13 14:07:32,3,14.18,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Gragas,Skarner,Orianna,Renekton,Poppy,Leona,,,,,,2105,0,1,3,0,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.228,0.7981,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9386,267.5344,0.189112,550.0333,456.0855,10,0.285,3,0.0855,6,24,0.6841,11292,6722,191.601,0.194548,10850,,,267.0,263.0,4,,,7.6105,2865.0,4407.0,68.0,3152.0,4023.0,60.0,-287.0,384.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,4217.0,6382.0,103.0,4683.0,6416.0,101.0,-466.0,-34.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,5965.0,8908.0,146.0,7409.0,9371.0,150.0,-1444.0,-463.0,-4.0,0.0,0.0,2.0,1.0,2.0,1.0,7820.0,11942.0,203.0,10032.0,12096.0,203.0,-2212.0,-154.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0
LOLTMNT05_88695,complete,,WLDs,2024,,0,2024-10-13 15:06:01,1,14.18,1,Blue,top,BrokenBlade,oe:player:84bff3a326833c7c9181c698f676878,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,Gnar,Ahri,Ashe,Neeko,Xayah,Ezreal,,,,,,2098,0,3,2,0,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2002,0.8008,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,12015,343.613,0.230663,538.7417,599.7426,13,0.3718,9,0.2574,4,42,1.2011,14350,9794,280.0953,0.275618,13033,,,288.0,276.0,12,,,8.2364,2927.0,4461.0,72.0,2973.0,3619.0,59.0,-46.0,842.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5015.0,7116.0,121.0,4748.0,6221.0,106.0,267.0,895.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6280.0,8675.0,151.0,7407.0,9860.0,171.0,-1127.0,-1185.0,-20.0,0.0,0.0,1.0,1.0,0.0,0.0,9788.0,11800.0,205.0,10733.0,13910.0,215.0,-945.0,-2110.0,-10.0,1.0,0.0,1.0,4.0,2.0,0.0
LOLTMNT05_88706,complete,,WLDs,2024,,0,2024-10-13 16:00:22,2,14.18,1,Blue,top,BrokenBlade,oe:player:84bff3a326833c7c9181c698f676878,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,Yasuo,Ahri,Jax,Ashe,Poppy,Kai'Sa,,,,,,1796,1,3,2,11,17,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5679,0.735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,20514,685.3229,0.265829,803.0178,910.0557,9,0.3007,6,0.2004,3,24,0.8018,12929,8990,300.3341,0.224241,11475,,,268.0,256.0,12,,,8.9532,3153.0,4570.0,79.0,3337.0,4694.0,80.0,-184.0,-124.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5610.0,7377.0,127.0,5573.0,7608.0,135.0,37.0,-231.0,-8.0,1.0,3.0,0.0,0.0,1.0,1.0,8131.0,10713.0,188.0,6990.0,9638.0,170.0,1141.0,1075.0,18.0,1.0,5.0,0.0,0.0,1.0,2.0,10460.0,13553.0,219.0,9428.0,12640.0,223.0,1032.0,913.0,-4.0,3.0,7.0,1.0,1.0,1.0,3.0
LOLTMNT05_89644,complete,,TSC,2024,,0,2024-10-13 16:10:42,1,14.18,1,Blue,top,Madly,oe:player:c3d0fe66f45a2105676f3f846711be7,Comanchero Gaming,oe:team:90fbd91d902c12f09a5240cfa9ab02d,Renekton,Ziggs,Skarner,Rell,Camille,Gwen,,,,,,1521,0,0,4,3,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761,1.0651,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,9726,383.6686,0.204319,1051.5976,768.7574,8,0.3156,3,0.1183,0,21,0.8284,9105,5727,225.9172,0.229092,9300,,,202.0,198.0,4,,,7.9684,3093.0,4522.0,81.0,3049.0,4709.0,82.0,44.0,-187.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,4690.0,6771.0,124.0,5280.0,7405.0,129.0,-590.0,-634.0,-5.0,0.0,0.0,2.0,1.0,1.0,2.0,6153.0,8620.0,158.0,7676.0,10182.0,172.0,-1523.0,-1562.0,-14.0,0.0,2.0,3.0,3.0,2.0,2.0,9062.0,11160.0,202.0,11184.0,14336.0,218.0,-2122.0,-3176.0,-16.0,0.0,3.0,4.0,4.0,7.0,2.0
LOLTMNT05_88707,complete,,WLDs,2024,,0,2024-10-13 16:49:04,3,14.18,1,Blue,top,Bin,oe:player:fb66ef5885b4be9323905b821dc3a42,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,Rumble,Poppy,Gnar,Yone,Renata Glasc,Neeko,,,,,,2078,1,5,6,13,23,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6641,1.2127,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,33630,971.0298,0.296705,879.0953,1062.6468,12,0.3465,7,0.2021,10,39,1.1261,15737,11222,324.0231,0.225151,14375,,,297.0,262.0,35,,,8.5756,3225.0,4699.0,86.0,3523.0,4975.0,76.0,-298.0,-276.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,5116.0,7475.0,137.0,5323.0,7881.0,128.0,-207.0,-406.0,9.0,0.0,0.0,2.0,1.0,0.0,1.0,7772.0,10677.0,185.0,7421.0,10371.0,162.0,351.0,306.0,23.0,2.0,0.0,2.0,2.0,1.0,2.0,10248.0,13090.0,221.0,9320.0,12627.0,195.0,928.0,463.0,26.0,4.0,4.0,5.0,3.0,3.0,4.0
LOLTMNT05_89646,complete,,TSC,2024,,0,2024-10-13 17:05:06,2,14.18,1,Blue,top,Lenom,oe:player:e9b43cf8367b0cbc41e36813d82d9c9,unknown team,,Jax,Yone,Ashe,Brand,Malphite,K'Sante,,,,,,1612,1,2,0,7,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072,0.7816,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,12037,448.0273,0.171861,740.732,609.5285,10,0.3722,3,0.1117,1,23,0.8561,12037,8473,315.3722,0.226933,11218,,,252.0,240.0,12,,,9.3797,3572.0,4690.0,82.0,2835.0,4600.0,66.0,737.0,90.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,5545.0,7303.0,126.0,4315.0,6966.0,101.0,1230.0,337.0,25.0,1.0,1.0,0.0,0.0,0.0,2.0,8510.0,10877.0,198.0,6354.0,10025.0,160.0,2156.0,852.0,38.0,1.0,1.0,0.0,0.0,0.0,2.0,10361.0,13561.0,238.0,7997.0,12150.0,201.0,2364.0,1411.0,37.0,2.0,4.0,0.0,0.0,0.0,5.0
LOLTMNT05_89647,complete,,WLDs,2024,,0,2024-10-13 18:06:41,1,14.18,1,Blue,top,Bwipo,oe:player:7e2505960c12cc54c96a0a6efb2e055,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,K'Sante,Ziggs,Kai'Sa,Neeko,Lucian,Rell,,,,,,2288,1,3,2,7,18,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.472,0.5769,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,25631,672.1416,0.248208,772.9983,1634.6853,16,0.4196,4,0.1049,7,35,0.9178,15678,10735,281.5122,0.233619,14975,,,320.0,316.0,4,,,8.3916,2841.0,4560.0,66.0,2848.0,4657.0,63.0,-7.0,-97.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4367.0,7137.0,108.0,4501.0,7382.0,99.0,-134.0,-245.0,9.0,0.0,0.0,2.0,0.0,1.0,0.0,6275.0,10104.0,166.0,6961.0,9964.0,148.0,-686.0,140.0,18.0,0.0,0.0,2.0,0.0,1.0,0.0,8453.0,12941.0,205.0,8605.0,12045.0,178.0,-152.0,896.0,27.0,1.0,4.0,2.0,1.0,1.0,1.0
LOLTMNT05_88708,complete,,TSC,2024,,0,2024-10-13 18:07:56,1,14.18,1,Blue,top,unknown player,,NONAME,oe:team:ec818d10e53bf2300b0b2171c57a47b,K'Sante,LeBlanc,Hecarim,Yone,Rell,Blitzcrank,,,,,,2009,0,2,4,4,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2987,0.896,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,1.0,22427,669.7959,0.252511,929.0294,1409.5968,15,0.448,3,0.0896,4,35,1.0453,11449,7075,211.2992,0.209966,11550,,,267.0,267.0,0,,,7.9741,3302.0,5049.0,92.0,4024.0,4769.0,85.0,-722.0,280.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,4877.0,7519.0,136.0,6515.0,7779.0,136.0,-1638.0,-260.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7502.0,10642.0,193.0,9971.0,11124.0,196.0,-2469.0,-482.0,-3.0,1.0,0.0,1.0,2.0,1.0,0.0,8435.0,11484.0,208.0,13893.0,15692.0,244.0,-5458.0,-4208.0,-36.0,1.0,1.0,3.0,3.0,3.0,0.0
LOLTMNT05_88717,complete,,TSC,2024,,0,2024-10-13 19:03:45,2,14.18,1,Blue,top,Vergil,oe:player:c8c3a0c86520e1408239f47a1981d8b,FoxFire,oe:team:811d8b80fcf141395f7ebb12216277f,Aurora,Jayce,Bel'Veth,Orianna,Cassiopeia,Lissandra,,,,,,1952,0,4,7,3,19,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584,1.5061,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,30023,922.8381,0.287654,861.3934,472.8381,10,0.3074,2,0.0615,2,19,0.584,12052,7794,239.5697,0.2225,12050,,,230.0,230.0,0,,,7.0697,3383.0,4978.0,89.0,3149.0,5112.0,83.0,234.0,-134.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6032.0,8245.0,151.0,4970.0,8265.0,141.0,1062.0,-20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7698.0,10390.0,188.0,7348.0,10363.0,177.0,350.0,27.0,11.0,0.0,1.0,1.0,1.0,1.0,1.0,9773.0,12341.0,194.0,10093.0,14792.0,224.0,-320.0,-2451.0,-30.0,3.0,3.0,3.0,3.0,3.0,1.0
LOLTMNT05_89655,complete,,WLDs,2024,,0,2024-10-13 19:06:12,2,14.18,1,Blue,top,Impact,oe:player:21f59b54f62b5b8b4bc0f63f0f617fc,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,Rumble,Renekton,Ivern,Orianna,Renata Glasc,Leona,,,,,,1955,1,6,3,11,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.9821,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,33151,1017.422,0.340832,663.3453,804.7366,10,0.3069,6,0.1841,4,33,1.0128,14463,10199,313.0128,0.217046,12550,,,216.0,212.0,4,,,6.6292,3906.0,5108.0,81.0,2454.0,3691.0,49.0,1452.0,1417.0,32.0,1.0,2.0,0.0,0.0,0.0,3.0,5648.0,7204.0,120.0,4176.0,6700.0,101.0,1472.0,504.0,19.0,1.0,2.0,1.0,0.0,1.0,3.0,7944.0,9473.0,151.0,5694.0,8933.0,143.0,2250.0,540.0,8.0,3.0,4.0,2.0,0.0,1.0,5.0,10432.0,12946.0,192.0,7332.0,10892.0,171.0,3100.0,2054.0,21.0,4.0,5.0,2.0,1.0,1.0,6.0
LOLTMNT05_89656,complete,,WLDs,2024,,0,2024-10-13 19:57:50,3,14.18,1,Blue,top,Bwipo,oe:player:7e2505960c12cc54c96a0a6efb2e055,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,Galio,Neeko,Ziggs,Jax,Rakan,Kalista,,,,,,1746,1,2,2,10,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5842,0.6873,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2.0,0.0,17614,605.2921,0.296208,659.6564,876.2199,12,0.4124,8,0.2749,6,45,1.5464,11880,8043,276.3918,0.198128,10650,,,238.0,238.0,0,,,8.1787,3363.0,4394.0,75.0,3043.0,4278.0,69.0,320.0,116.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,5046.0,7000.0,112.0,4604.0,5844.0,92.0,442.0,1156.0,20.0,1.0,4.0,1.0,1.0,0.0,3.0,6937.0,9747.0,162.0,6554.0,8859.0,149.0,383.0,888.0,13.0,1.0,4.0,2.0,1.0,0.0,3.0,9605.0,13705.0,207.0,8125.0,10997.0,187.0,1480.0,2708.0,20.0,2.0,5.0,2.0,1.0,0.0,4.0
LOLTMNT05_88718,complete,,TSC,2024,,0,2024-10-13 19:58:18,3,14.18,1,Blue,top,unknown player,,NONAME,oe:team:ec818d10e53bf2300b0b2171c57a47b,Aurora,LeBlanc,Hecarim,Ahri,Poppy,Leona,,,,,,1628,1,3,1,11,19,17,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7002,1.3268,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19672,725.0123,0.239231,536.5356,393.0221,12,0.4423,7,0.258,4,33,1.2162,10960,7363,271.3636,0.207064,9750,,,206.0,206.0,0,,,7.5921,3283.0,4802.0,79.0,3261.0,5010.0,89.0,22.0,-208.0,-10.0,0.0,1.0,0.0,0.0,0.0,1.0,5102.0,7576.0,135.0,4951.0,7743.0,142.0,151.0,-167.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,7430.0,9814.0,162.0,8978.0,11304.0,191.0,-1548.0,-1490.0,-29.0,2.0,3.0,1.0,2.0,1.0,2.0,9627.0,13267.0,195.0,10471.0,13091.0,215.0,-844.0,176.0,-20.0,2.0,7.0,1.0,3.0,3.0,3.0
LOLTMNT02_178445,complete,,GLLPA,2024,,0,2024-10-14 15:04:39,1,14.18,1,Blue,top,Nino,oe:player:0eeca5e6f2e30fdbd85871bea6528de,unknown team,,Ornn,Volibear,Hwei,Syndra,Camille,Gwen,,,,,,1758,0,1,5,2,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3072,0.9556,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14541,496.2799,0.191902,1022.4573,922.0478,9,0.3072,0,0.0,3,25,0.8532,8725,4863,165.9727,0.169762,7300,,,170.0,170.0,0,,,5.802,2719.0,4033.0,59.0,3541.0,5088.0,86.0,-822.0,-1055.0,-27.0,0.0,0.0,1.0,0.0,1.0,0.0,4317.0,5853.0,91.0,5773.0,7877.0,130.0,-1456.0,-2024.0,-39.0,0.0,0.0,2.0,2.0,1.0,0.0,6075.0,7724.0,119.0,7320.0,9934.0,168.0,-1245.0,-2210.0,-49.0,0.0,2.0,2.0,2.0,1.0,0.0,7657.0,9689.0,150.0,10964.0,13718.0,206.0,-3307.0,-4029.0,-56.0,1.0,2.0,3.0,6.0,3.0,1.0
LOLTMNT05_89667,complete,,PRMP,2024,,0,2024-10-14 15:08:02,1,14.18,1,Blue,top,Vizicsacsi,oe:player:e0b008815ab05c5cdaf4d46ab61ff63,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,Gnar,Udyr,Urgot,Karma,Shen,K'Sante,,,,,,1380,1,1,3,6,21,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,1.2609,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16031,697.0,0.222014,700.0,516.1304,9,0.3913,4,0.1739,4,23,1.0,9619,6528,283.8261,0.189586,8883,,,194.0,180.0,14,,,8.4348,3175.0,4293.0,74.0,3219.0,4897.0,73.0,-44.0,-604.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5979.0,7100.0,126.0,4788.0,7105.0,106.0,1191.0,-5.0,20.0,0.0,0.0,2.0,1.0,1.0,1.0,8667.0,10103.0,180.0,7316.0,9921.0,156.0,1351.0,182.0,24.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,
LOLTMNT05_89664,complete,,PRMP,2024,,0,2024-10-14 15:08:22,1,14.18,1,Blue,top,Scarface,oe:player:1d17186c66b693755087b8af8d0c611,NNO Prime,oe:team:2ae1a4c6fe17bf70dd4b5520d60f55b,Jax,Kalista,Udyr,Yone,Kai'Sa,Varus,,,,,,1340,1,7,0,5,29,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2985,1.6567,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14282,639.4925,0.2195,681.4925,567.0896,10,0.4478,0,0.0,4,16,0.7164,10873,7864,352.1194,0.226394,10458,,,176.0,164.0,12,,,7.8806,3294.0,4422.0,67.0,2528.0,3183.0,45.0,766.0,1239.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,6587.0,7836.0,119.0,3750.0,5031.0,73.0,2837.0,2805.0,46.0,3.0,0.0,0.0,0.0,0.0,3.0,9376.0,11002.0,163.0,4980.0,6621.0,96.0,4396.0,4381.0,67.0,5.0,3.0,0.0,0.0,2.0,7.0,,,,,,,,,,,,,,,
